zone_id,timestamp,drivers_online,drivers_on_trip,drivers_idle
Z1006,2026-05-25 16:00:00,19,10,9
Z1006,2026-05-25 17:00:00,15,10,5
Z1006,2026-05-25 18:00:00,19,14,5
Z1006,2026-05-25 19:00:00,66,36,30
Z1006,2026-05-25 20:00:00,59,41,18
Z1006,2026-05-25 21:00:00,65,38,27
Z1006,2026-05-25 22:00:00,10,4,6
Z1006,2026-05-25 23:00:00,19,9,10
Z1007,2026-05-25 00:00:00,32,22,10
Z1007,2026-05-25 01:00:00,10,7,3
Z1007,2026-05-25 02:00:00,23,16,7
Z1007,2026-05-25 03:00:00,28,15,13
Z1007,2026-05-25 04:00:00,83,38,45
Z1007,2026-05-25 05:00:00,67,41,26
Z1007,2026-05-25 06:00:00,73,39,34
Z1007,2026-05-25 07:00:00,15,6,9
Z1007,2026-05-25 08:00:00,27,16,11
Z1007,2026-05-25 09:00:00,17,12,5
Z1007,2026-05-25 10:00:00,13,7,6
Z1007,2026-05-25 11:00:00,16,9,7
Z1007,2026-05-25 12:00:00,38,15,23
Z1007,2026-05-25 13:00:00,18,12,6
Z1007,2026-05-25 14:00:00,30,13,17
Z1007,2026-05-25 15:00:00,24,13,11
Z1007,2026-05-25 16:00:00,14,6,8
Z1007,2026-05-25 17:00:00,17,10,7
Z1007,2026-05-25 18:00:00,17,11,6
Z1007,2026-05-25 19:00:00,24,17,7
Z1007,2026-05-25 20:00:00,68,40,28
Z1007,2026-05-25 21:00:00,73,45,28
Z1007,2026-05-25 22:00:00,67,30,37
Z1007,2026-05-25 23:00:00,30,12,18
Z1008,2026-05-25 00:00:00,15,9,6
Z1008,2026-05-25 01:00:00,13,6,7
Z1008,2026-05-25 02:00:00,5,2,3
Z1008,2026-05-25 03:00:00,35,21,14
Z1008,2026-05-25 04:00:00,28,17,11
Z1008,2026-05-25 05:00:00,30,20,10
Z1008,2026-05-25 06:00:00,13,9,4
Z1008,2026-05-25 07:00:00,20,9,11
Z1008,2026-05-25 08:00:00,25,15,10
Z1008,2026-05-25 09:00:00,11,5,6
Z1008,2026-05-25 10:00:00,12,5,7
Z1008,2026-05-25 11:00:00,12,6,6
Z1008,2026-05-25 12:00:00,23,14,9
Z1008,2026-05-25 13:00:00,20,14,6
Z1008,2026-05-25 14:00:00,14,7,7
Z1008,2026-05-25 15:00:00,18,13,5
Z1008,2026-05-25 16:00:00,27,17,10
Z1008,2026-05-25 17:00:00,17,10,7
Z1008,2026-05-25 18:00:00,24,12,12
Z1008,2026-05-25 19:00:00,7,4,3
Z1008,2026-05-25 20:00:00,96,47,49
Z1008,2026-05-25 21:00:00,66,43,23
Z1008,2026-05-25 22:00:00,70,35,35
Z1008,2026-05-25 23:00:00,74,55,19
Z1009,2026-05-25 00:00:00,25,16,9
Z1009,2026-05-25 01:00:00,13,6,7
Z1009,2026-05-25 02:00:00,5,2,3
Z1009,2026-05-25 03:00:00,9,5,4
Z1009,2026-05-25 04:00:00,29,16,13
Z1009,2026-05-25 05:00:00,20,13,7
Z1009,2026-05-25 06:00:00,10,5,5
Z1009,2026-05-25 07:00:00,13,7,6
Z1009,2026-05-25 08:00:00,20,8,12
Z1009,2026-05-25 09:00:00,54,30,24
Z1009,2026-05-25 10:00:00,67,30,37
Z1009,2026-05-25 11:00:00,17,7,10
Z1009,2026-05-25 12:00:00,6,3,3
Z1009,2026-05-25 13:00:00,23,12,11
Z1009,2026-05-25 14:00:00,10,6,4
Z1009,2026-05-25 15:00:00,18,7,11
Z1009,2026-05-25 16:00:00,31,18,13
Z1009,2026-05-25 17:00:00,65,46,19
Z1009,2026-05-25 18:00:00,57,38,19
Z1009,2026-05-25 19:00:00,5,2,3
Z1009,2026-05-25 20:00:00,7,3,4
Z1009,2026-05-25 21:00:00,18,9,9
Z1009,2026-05-25 22:00:00,15,8,7
Z1009,2026-05-25 23:00:00,14,9,5
Z1010,2026-05-25 00:00:00,5,2,3
Z1010,2026-05-25 01:00:00,20,14,6
Z1010,2026-05-25 02:00:00,21,9,12
Z1010,2026-05-25 03:00:00,22,16,6
Z1010,2026-05-25 04:00:00,26,14,12
Z1010,2026-05-25 05:00:00,23,14,9
Z1010,2026-05-25 06:00:00,17,10,7
Z1010,2026-05-25 07:00:00,6,2,4
Z1010,2026-05-25 08:00:00,68,46,22
Z1010,2026-05-25 09:00:00,73,51,22
Z1010,2026-05-25 10:00:00,29,12,17
Z1010,2026-05-25 11:00:00,24,13,11
Z1010,2026-05-25 12:00:00,8,3,5
Z1010,2026-05-25 13:00:00,18,10,8
Z1010,2026-05-25 14:00:00,13,6,7
Z1010,2026-05-25 15:00:00,25,10,15
Z1010,2026-05-25 16:00:00,13,8,5
Z1010,2026-05-25 17:00:00,27,11,16
Z1010,2026-05-25 18:00:00,78,37,41
Z1010,2026-05-25 19:00:00,78,54,24
Z1010,2026-05-25 20:00:00,17,8,9
Z1010,2026-05-25 21:00:00,19,8,11
Z1010,2026-05-25 22:00:00,12,7,5
Z1010,2026-05-25 23:00:00,14,7,7
Z1011,2026-05-25 00:00:00,20,10,10
Z1011,2026-05-25 01:00:00,30,20,10
Z1011,2026-05-25 02:00:00,16,6,10
Z1011,2026-05-25 03:00:00,29,20,9
Z1011,2026-05-25 04:00:00,20,10,10
Z1011,2026-05-25 05:00:00,28,20,8
Z1011,2026-05-25 06:00:00,22,9,13
Z1011,2026-05-25 07:00:00,58,36,22
Z1011,2026-05-25 08:00:00,53,28,25
Z1011,2026-05-25 09:00:00,29,16,13
Z1011,2026-05-25 10:00:00,27,15,12
Z1011,2026-05-25 11:00:00,23,15,8
Z1011,2026-05-25 12:00:00,5,3,2
Z1011,2026-05-25 13:00:00,18,10,8
Z1011,2026-05-25 14:00:00,11,8,3
Z1011,2026-05-25 15:00:00,20,13,7
Z1011,2026-05-25 16:00:00,25,17,8
Z1011,2026-05-25 17:00:00,17,10,7
Z1011,2026-05-25 18:00:00,17,7,10
Z1011,2026-05-25 19:00:00,68,27,41
Z1011,2026-05-25 20:00:00,50,20,30
Z1011,2026-05-25 21:00:00,54,37,17
Z1011,2026-05-25 22:00:00,14,6,8
Z1011,2026-05-25 23:00:00,11,6,5
Z1012,2026-05-25 00:00:00,8,5,3
Z1012,2026-05-25 01:00:00,20,11,9
Z1012,2026-05-25 02:00:00,13,8,5
Z1012,2026-05-25 03:00:00,7,3,4
Z1012,2026-05-25 04:00:00,19,7,12
Z1012,2026-05-25 05:00:00,5,3,2
Z1012,2026-05-25 06:00:00,17,8,9
Z1012,2026-05-25 07:00:00,13,5,8
Z1012,2026-05-25 08:00:00,15,10,5
Z1012,2026-05-25 09:00:00,56,33,23
Z1012,2026-05-25 10:00:00,86,58,28
Z1012,2026-05-25 11:00:00,18,8,10
Z1012,2026-05-25 12:00:00,14,9,5
Z1012,2026-05-25 13:00:00,19,8,11
Z1012,2026-05-25 14:00:00,13,5,8
Z1012,2026-05-25 15:00:00,25,10,15
Z1012,2026-05-25 16:00:00,31,21,10
Z1012,2026-05-25 17:00:00,55,23,32
Z1012,2026-05-25 18:00:00,61,32,29
Z1012,2026-05-25 19:00:00,25,12,13
Z1012,2026-05-25 20:00:00,5,2,3
Z1012,2026-05-25 21:00:00,11,5,6
Z1012,2026-05-25 22:00:00,5,2,3
Z1012,2026-05-25 23:00:00,31,13,18
Z1013,2026-05-25 00:00:00,7,4,3
Z1013,2026-05-25 01:00:00,21,11,10
Z1013,2026-05-25 02:00:00,5,2,3
Z1013,2026-05-25 03:00:00,35,25,10
Z1013,2026-05-25 04:00:00,58,25,33
Z1013,2026-05-25 05:00:00,73,47,26
Z1013,2026-05-25 06:00:00,71,46,25
Z1013,2026-05-25 07:00:00,17,9,8
Z1013,2026-05-25 08:00:00,25,10,15
Z1013,2026-05-25 09:00:00,21,11,10
Z1013,2026-05-25 10:00:00,17,8,9
Z1013,2026-05-25 11:00:00,11,7,4
Z1013,2026-05-25 12:00:00,16,7,9
Z1013,2026-05-25 13:00:00,30,16,14
Z1013,2026-05-25 14:00:00,18,12,6
Z1013,2026-05-25 15:00:00,15,9,6
Z1013,2026-05-25 16:00:00,24,10,14
Z1013,2026-05-25 17:00:00,19,13,6
Z1013,2026-05-25 18:00:00,14,9,5
Z1013,2026-05-25 19:00:00,30,20,10
Z1013,2026-05-25 20:00:00,69,34,35
Z1013,2026-05-25 21:00:00,71,53,18
Z1013,2026-05-25 22:00:00,69,35,34
Z1013,2026-05-25 23:00:00,8,3,5
Z1014,2026-05-25 00:00:00,22,16,6
Z1014,2026-05-25 01:00:00,8,3,5
Z1014,2026-05-25 02:00:00,21,9,12
Z1014,2026-05-25 03:00:00,8,5,3
Z1014,2026-05-25 04:00:00,20,9,11
Z1014,2026-05-25 05:00:00,33,18,15
Z1014,2026-05-25 06:00:00,24,9,15
Z1014,2026-05-25 07:00:00,19,12,7
Z1014,2026-05-25 08:00:00,20,8,12
Z1014,2026-05-25 09:00:00,29,13,16
Z1014,2026-05-25 10:00:00,34,14,20
Z1014,2026-05-25 11:00:00,16,11,5
Z1014,2026-05-25 12:00:00,30,17,13
Z1014,2026-05-25 13:00:00,13,6,7
Z1014,2026-05-25 14:00:00,25,18,7
Z1014,2026-05-25 15:00:00,23,15,8
Z1014,2026-05-25 16:00:00,20,13,7
Z1014,2026-05-25 17:00:00,29,17,12
Z1014,2026-05-25 18:00:00,23,10,13
Z1014,2026-05-25 19:00:00,13,8,5
Z1014,2026-05-25 20:00:00,83,47,36
Z1014,2026-05-25 21:00:00,77,39,38
Z1014,2026-05-25 22:00:00,76,35,41
Z1014,2026-05-25 23:00:00,71,39,32
Z1015,2026-05-25 00:00:00,13,6,7
Z1015,2026-05-25 01:00:00,30,16,14
Z1015,2026-05-25 02:00:00,12,5,7
Z1015,2026-05-25 03:00:00,19,8,11
Z1015,2026-05-25 04:00:00,13,6,7
Z1015,2026-05-25 05:00:00,22,12,10
Z1015,2026-05-25 06:00:00,30,14,16
Z1015,2026-05-25 07:00:00,26,15,11
Z1015,2026-05-25 08:00:00,22,12,10
Z1015,2026-05-25 09:00:00,59,31,28
Z1015,2026-05-25 10:00:00,66,46,20
Z1015,2026-05-25 11:00:00,26,16,10
Z1015,2026-05-25 12:00:00,25,13,12
Z1015,2026-05-25 13:00:00,23,14,9
Z1015,2026-05-25 14:00:00,15,8,7
Z1015,2026-05-25 15:00:00,37,20,17
Z1015,2026-05-25 16:00:00,8,5,3
Z1015,2026-05-25 17:00:00,68,35,33
Z1015,2026-05-25 18:00:00,74,32,42
Z1015,2026-05-25 19:00:00,23,13,10
Z1015,2026-05-25 20:00:00,8,4,4
Z1015,2026-05-25 21:00:00,25,18,7
Z1015,2026-05-25 22:00:00,5,2,3
Z1015,2026-05-25 23:00:00,11,5,6
Z1016,2026-05-25 00:00:00,9,4,5
Z1016,2026-05-25 01:00:00,9,6,3
Z1016,2026-05-25 02:00:00,24,15,9
Z1016,2026-05-25 03:00:00,22,9,13
Z1016,2026-05-25 04:00:00,25,18,7
Z1016,2026-05-25 05:00:00,25,15,10
Z1016,2026-05-25 06:00:00,20,14,6
Z1016,2026-05-25 07:00:00,11,7,4
Z1016,2026-05-25 08:00:00,80,54,26
Z1016,2026-05-25 09:00:00,76,34,42
Z1016,2026-05-25 10:00:00,22,16,6
Z1016,2026-05-25 11:00:00,30,15,15
Z1016,2026-05-25 12:00:00,38,18,20
Z1016,2026-05-25 13:00:00,28,19,9
Z1016,2026-05-25 14:00:00,24,9,15
Z1016,2026-05-25 15:00:00,27,13,14
Z1016,2026-05-25 16:00:00,12,6,6
Z1016,2026-05-25 17:00:00,19,8,11
Z1016,2026-05-25 18:00:00,74,31,43
Z1016,2026-05-25 19:00:00,57,30,27
Z1016,2026-05-25 20:00:00,20,8,12
Z1016,2026-05-25 21:00:00,16,6,10
Z1016,2026-05-25 22:00:00,13,6,7
Z1016,2026-05-25 23:00:00,35,23,12
Z1017,2026-05-25 00:00:00,23,13,10
Z1017,2026-05-25 01:00:00,7,4,3
Z1017,2026-05-25 02:00:00,14,5,9
Z1017,2026-05-25 03:00:00,20,14,6
Z1017,2026-05-25 04:00:00,5,2,3
Z1017,2026-05-25 05:00:00,20,11,9
Z1017,2026-05-25 06:00:00,13,8,5
Z1017,2026-05-25 07:00:00,26,15,11
Z1017,2026-05-25 08:00:00,66,31,35
Z1017,2026-05-25 09:00:00,78,47,31
Z1017,2026-05-25 10:00:00,8,5,3
Z1017,2026-05-25 11:00:00,16,6,10
Z1017,2026-05-25 12:00:00,26,18,8
Z1017,2026-05-25 13:00:00,20,10,10
Z1017,2026-05-25 14:00:00,24,10,14
Z1017,2026-05-25 15:00:00,17,11,6
Z1017,2026-05-25 16:00:00,18,7,11
Z1017,2026-05-25 17:00:00,31,15,16
Z1017,2026-05-25 18:00:00,66,40,26
Z1017,2026-05-25 19:00:00,82,47,35
Z1017,2026-05-25 20:00:00,25,12,13
Z1017,2026-05-25 21:00:00,12,8,4
Z1017,2026-05-25 22:00:00,32,13,19
Z1017,2026-05-25 23:00:00,21,12,9
Z1018,2026-05-25 00:00:00,25,12,13
Z1018,2026-05-25 01:00:00,19,11,8
Z1018,2026-05-25 02:00:00,25,14,11
Z1018,2026-05-25 03:00:00,25,10,15
Z1018,2026-05-25 04:00:00,21,12,9
Z1018,2026-05-25 05:00:00,20,8,12
Z1018,2026-05-25 06:00:00,35,25,10
Z1018,2026-05-25 07:00:00,55,27,28
Z1018,2026-05-25 08:00:00,69,44,25
Z1018,2026-05-25 09:00:00,20,9,11
Z1018,2026-05-25 10:00:00,32,15,17
Z1018,2026-05-25 11:00:00,13,7,6
Z1018,2026-05-25 12:00:00,21,12,9
Z1018,2026-05-25 13:00:00,14,6,8
Z1018,2026-05-25 14:00:00,19,13,6
Z1018,2026-05-25 15:00:00,24,13,11
Z1018,2026-05-25 16:00:00,28,15,13
Z1018,2026-05-25 17:00:00,17,9,8
Z1018,2026-05-25 18:00:00,16,10,6
Z1018,2026-05-25 19:00:00,54,23,31
Z1018,2026-05-25 20:00:00,52,25,27
Z1018,2026-05-25 21:00:00,69,28,41
Z1018,2026-05-25 22:00:00,11,7,4
Z1018,2026-05-25 23:00:00,17,11,6
Z1019,2026-05-25 00:00:00,11,6,5
Z1019,2026-05-25 01:00:00,33,18,15
Z1019,2026-05-25 02:00:00,27,16,11
Z1019,2026-05-25 03:00:00,30,14,16
Z1019,2026-05-25 04:00:00,69,47,22
Z1019,2026-05-25 05:00:00,57,32,25
Z1019,2026-05-25 06:00:00,73,44,29
Z1019,2026-05-25 07:00:00,11,6,5
Z1019,2026-05-25 08:00:00,24,10,14
Z1019,2026-05-25 09:00:00,12,8,4
Z1019,2026-05-25 10:00:00,10,4,6
Z1019,2026-05-25 11:00:00,46,23,23
Z1019,2026-05-25 12:00:00,26,13,13
Z1019,2026-05-25 13:00:00,23,10,13
Z1019,2026-05-25 14:00:00,35,20,15
Z1019,2026-05-25 15:00:00,22,15,7
Z1019,2026-05-25 16:00:00,19,10,9
Z1019,2026-05-25 17:00:00,25,15,10
Z1019,2026-05-25 18:00:00,26,11,15
Z1019,2026-05-25 19:00:00,24,14,10
Z1019,2026-05-25 20:00:00,74,35,39
Z1019,2026-05-25 21:00:00,70,41,29
Z1019,2026-05-25 22:00:00,59,43,16
Z1019,2026-05-25 23:00:00,18,9,9
Z1020,2026-05-25 00:00:00,31,22,9
Z1020,2026-05-25 01:00:00,20,13,7
Z1020,2026-05-25 02:00:00,25,11,14
Z1020,2026-05-25 03:00:00,19,13,6
Z1020,2026-05-25 04:00:00,15,8,7
Z1020,2026-05-25 05:00:00,14,6,8
Z1020,2026-05-25 06:00:00,28,13,15
Z1020,2026-05-25 07:00:00,36,15,21
Z1020,2026-05-25 08:00:00,79,40,39
Z1020,2026-05-25 09:00:00,76,41,35
Z1020,2026-05-25 10:00:00,28,18,10
Z1020,2026-05-25 11:00:00,26,14,12
Z1020,2026-05-25 12:00:00,24,17,7
Z1020,2026-05-25 13:00:00,36,19,17
Z1020,2026-05-25 14:00:00,20,11,9
Z1020,2026-05-25 15:00:00,31,18,13
Z1020,2026-05-25 16:00:00,19,9,10
Z1020,2026-05-25 17:00:00,15,7,8
Z1020,2026-05-25 18:00:00,83,35,48
Z1020,2026-05-25 19:00:00,82,44,38
Z1020,2026-05-25 20:00:00,20,9,11
Z1020,2026-05-25 21:00:00,7,4,3
Z1020,2026-05-25 22:00:00,5,2,3
Z1020,2026-05-25 23:00:00,29,17,12
Z1021,2026-05-25 00:00:00,14,10,4
Z1021,2026-05-25 01:00:00,6,3,3
Z1021,2026-05-25 02:00:00,21,15,6
Z1021,2026-05-25 03:00:00,32,23,9
Z1021,2026-05-25 04:00:00,16,9,7
Z1021,2026-05-25 05:00:00,5,3,2
Z1021,2026-05-25 06:00:00,13,8,5
Z1021,2026-05-25 07:00:00,26,18,8
Z1021,2026-05-25 08:00:00,21,8,13
Z1021,2026-05-25 09:00:00,13,8,5
Z1021,2026-05-25 10:00:00,18,9,9
Z1021,2026-05-25 11:00:00,17,11,6
Z1021,2026-05-25 12:00:00,32,22,10
Z1021,2026-05-25 13:00:00,27,16,11
Z1021,2026-05-25 14:00:00,31,22,9
Z1021,2026-05-25 15:00:00,14,5,9
Z1021,2026-05-25 16:00:00,26,17,9
Z1021,2026-05-25 17:00:00,21,8,13
Z1021,2026-05-25 18:00:00,20,9,11
Z1021,2026-05-25 19:00:00,14,5,9
Z1021,2026-05-25 20:00:00,86,49,37
Z1021,2026-05-25 21:00:00,83,42,41
Z1021,2026-05-25 22:00:00,80,34,46
Z1021,2026-05-25 23:00:00,83,45,38
Z1022,2026-05-25 00:00:00,31,12,19
Z1022,2026-05-25 01:00:00,20,13,7
Z1022,2026-05-25 02:00:00,13,8,5
Z1022,2026-05-25 03:00:00,9,5,4
Z1022,2026-05-25 04:00:00,20,14,6
Z1022,2026-05-25 05:00:00,15,9,6
Z1022,2026-05-25 06:00:00,16,8,8
Z1022,2026-05-25 07:00:00,30,14,16
Z1022,2026-05-25 08:00:00,69,28,41
Z1022,2026-05-25 09:00:00,74,35,39
Z1022,2026-05-25 10:00:00,17,11,6
Z1022,2026-05-25 11:00:00,19,7,12
Z1022,2026-05-25 12:00:00,23,12,11
Z1022,2026-05-25 13:00:00,28,15,13
Z1022,2026-05-25 14:00:00,13,7,6
Z1022,2026-05-25 15:00:00,32,14,18
Z1022,2026-05-25 16:00:00,17,10,7
Z1022,2026-05-25 17:00:00,28,19,9
Z1022,2026-05-25 18:00:00,78,55,23
Z1022,2026-05-25 19:00:00,72,43,29
Z1022,2026-05-25 20:00:00,21,12,9
Z1022,2026-05-25 21:00:00,14,10,4
Z1022,2026-05-25 22:00:00,15,11,4
Z1022,2026-05-25 23:00:00,23,9,14
Z1023,2026-05-25 00:00:00,6,3,3
Z1023,2026-05-25 01:00:00,9,5,4
Z1023,2026-05-25 02:00:00,19,7,12
Z1023,2026-05-25 03:00:00,10,4,6
Z1023,2026-05-25 04:00:00,11,7,4
Z1023,2026-05-25 05:00:00,22,10,12
Z1023,2026-05-25 06:00:00,20,9,11
Z1023,2026-05-25 07:00:00,65,26,39
Z1023,2026-05-25 08:00:00,51,34,17
Z1023,2026-05-25 09:00:00,23,15,8
Z1023,2026-05-25 10:00:00,20,10,10
Z1023,2026-05-25 11:00:00,16,10,6
Z1023,2026-05-25 12:00:00,18,13,5
Z1023,2026-05-25 13:00:00,9,6,3
Z1023,2026-05-25 14:00:00,24,16,8
Z1023,2026-05-25 15:00:00,31,19,12
Z1023,2026-05-25 16:00:00,9,5,4
Z1023,2026-05-25 17:00:00,11,5,6
Z1023,2026-05-25 18:00:00,23,16,7
Z1023,2026-05-25 19:00:00,64,26,38
Z1023,2026-05-25 20:00:00,63,43,20
Z1023,2026-05-25 21:00:00,55,35,20
Z1023,2026-05-25 22:00:00,24,16,8
Z1023,2026-05-25 23:00:00,14,5,9
Z1024,2026-05-25 00:00:00,34,19,15
Z1024,2026-05-25 01:00:00,23,12,11
Z1024,2026-05-25 02:00:00,21,13,8
Z1024,2026-05-25 03:00:00,27,16,11
